node_id,firing_rate
43792,1.9155115834577985
43793,1.1905144398510834
43794,3.313755431940735
43796,0.6225981732573126
43798,1.9600805589055554
43799,0.8683110584165479
43800,5.79685353309775
43802,1.5062074408932236
43803,2.6174223435255466
43804,1.4676204236733872
43805,1.5393449063040763
43806,2.781773439431161
43807,0.39431990897812713
43808,0.6319258208313395
43809,2.8608939945813026
43810,2.104503487550696
43811,0.47980453242343646
43812,0.9019422329629846
43815,0.18101162143822994
43816,2.41525874112554
43819,1.364050700011216
43820,1.966237662394354
43821,3.069489044901416
43823,12.627606578977481
43824,2.2490145125923857
43826,3.504884630915858
43827,1.3086938636952463
43828,0.6529717887270424
43829,0.9619538205225895
43830,0.8676837853784848
43831,7.4526953904443145
43832,0.4100210596437974
43833,12.300216713988126
43834,1.7822087763689545
43835,2.109142070067125
43836,6.764608062199293
43837,1.233823402367674
43838,0.8570253136295667
43840,3.768535566761614
43841,1.1500709472155841
43842,0.9600727189502922
43844,9.733786380536497
43845,0.606705214218578
43847,0.4200234509504453
43849,1.3980750451482873
43850,1.5555595491425145
43852,3.41589907478817
43853,0.23310908177260423
43854,0.3257257324077039
43855,6.081655984700434
43857,2.2209715368535052
43858,1.2060631903805756
43859,1.5022696245306806
43860,1.4450659825206538
43862,1.906082604186314
43864,0.6257628313195295
43865,0.9457350269647503
43867,0.4315109562038687
43869,0.38509486965615397
43874,1.3208297018119706
43875,2.66397349629409
43877,3.514116157002388
43878,1.7192224538026422
43879,0.6732416978604403
43880,5.007934233155754
43881,2.543818513824274
43882,1.1968580017661588
43883,1.7719183165413894
43884,3.57891433716701
43885,4.533370263066044
43886,1.6336345232054246
43888,0.2621240683841127
43890,1.549579224672597
43891,0.8941018028159367
43892,0.6560851377590646
43893,4.5684728934322365
43896,3.2975436621209147
43898,1.9104798992009557
43899,0.6881399404867051
43900,2.2542638514215674
43901,2.7064096410633494
43902,0.4289347103021912
43903,4.0497988789743316
43904,1.840578790524257
43905,0.3834173147915455
43906,2.6002094268809444
43907,1.5390034638799366
43909,0.9990659826394617
43912,1.2038508493205227
43913,1.2461243067534886
43915,1.6550982951839965
43916,2.4325551240240344
43917,0.665326708132934
43918,3.1278434336423357
43919,1.5452340364578616
43920,2.5292376308970628
43921,2.619807347237685
43923,0.3993843607828498
43925,1.2195265778355613
43926,11.207620237264937
43927,4.265832068518924
43928,1.071821507120553
43931,0.621436320510298
43932,1.0273874876942686
43933,4.6139174502151095
43934,0.5878384889157001
43935,1.3282048484185547
43937,0.79765468890032
43938,7.0706452056175655
43939,3.0088203441115375
43940,1.1899846731524337
43941,2.3267939264478947
43942,0.6573581953559975
43943,2.723531584793977
43944,0.9790516727021148
43945,4.296844559091034
43946,1.2467554381883996
43947,0.26264606002842905
43950,1.3802769001639124
43951,0.7005184252599805
43953,0.7259170794751818
43954,5.437565365048393
43956,1.5117938354574043
43957,0.7228455201789203
43958,0.8258507882971351
43960,0.3367239537140183
43961,2.639946450700225
43964,1.6886842672719689
43965,1.522335283546461
43966,0.33015744011235215
43967,1.8200499467392455
43968,8.337538146280261
43969,0.5685832338909479
43970,2.860183440946038
43971,2.12153940735439
43972,0.5934102499525148
43973,0.2958590894676014
43974,2.2726238343595813
43975,5.226702689445329
43976,2.65631385334064
43977,0.3231082561966216
43978,2.2518632529836053
43980,1.819357547418478
43981,1.4892912845290573
43983,1.9479418618771318
43984,2.1805867262491345
43988,1.977857593234983
43989,1.0593308732731523
43990,2.6246548452033815
43991,1.3435108484996872
43992,0.6374026377919723
43993,2.395231202320321
43994,0.46772076612561153
43996,0.9406938652656842
43999,0.9600187350812371
44001,0.9101833263662886
44003,1.373173024339003
44004,1.9606318466807864
44006,1.7691038441693419
44007,1.0022075983184375
44008,0.8888142233881192
44010,0.6436388827787782
44011,2.077947664163662
44012,3.0922075842432575
44013,2.1974356089103093
44015,1.9370312847979414
44016,1.6972911136019724
44017,2.796472728563729
44021,0.9631413199027032
44022,0.6662005657671467
44023,2.2727241521891433
44024,0.60039591864369
44025,1.5897040298224818
44026,1.0845064676704286
44029,1.6693964687088245
44030,0.9306860602517543
44031,0.4956184688287481
44033,0.26715640301017396
44034,1.2960633144186766
44035,1.9825923283294158
44036,0.8560970333790371
44037,0.5544612204155973
44038,1.4734897593875698
44041,0.3637261444859884
44042,0.2284867859772511
44043,0.5357025815340802
44044,1.455931798957907
44045,2.4043193007884027
44046,1.0067703276138273
44047,0.19031346023910448
44048,0.8613251283249058
44050,3.610734071676013
44051,0.7573949656190677
44052,6.739909435905072
44053,1.6206169634504815
44054,1.6270251508569706
44055,5.604809173428419
44058,3.291160749713328
44060,1.0443729756840283
44061,1.5219708414899047
44062,4.16502848785544
44064,1.8072827834068252
44066,0.9560880639092357
44067,0.583970708617331
44068,1.344076047712892
44069,3.184398104810738
44070,1.614949728561021
44071,0.8660639657264141
44073,1.2598666517050972
44075,0.696030091081159
44076,4.594079612527047
44077,0.7883640487406322
44078,4.624255827878351
44079,0.6747279620792858
44080,0.6027429749420443
44081,2.5230449899385654
44082,0.562287133622952
44083,3.969786672307572
44085,0.7197839689103042
44086,16.24862323052495
44088,0.9976148548101547
44089,0.9823746107764938
44090,6.284166577431026
44091,2.82620123040299
44093,1.4223264950279855
44094,7.421820307189617
44096,4.569768468081291
44098,1.600842415853848
44099,1.8820051463958165
44100,1.4705974239713266
44101,0.48563572871214866
44102,1.477612410039031
44105,2.717060495670495
44107,0.9600722772959602
44108,1.3535444878297873
44109,3.955013621655396
44110,0.818984390966533
44111,2.8353181082947656
44112,2.502500651382908
44113,6.5041687537361605
44114,2.9992095397448795
44115,1.6648691242481544
44116,5.379296323305811
44118,0.6229766536034146
44119,0.8299572670133945
44124,0.3988615137908717
44126,2.057273252027655
44127,2.3951835245493567
44130,3.206746509404823
44133,3.3167966231426513
44134,3.1558090933652543
44135,2.679750715097125
44136,1.7992694762628598
44137,0.463038375338965
44138,0.8621146656109675
44139,1.1545601377180756
44140,2.751233253536829
44142,0.2404893737922297
44143,2.549472201656441
44144,0.5185114192245832
44145,2.2855781251783176
44147,1.4340879098106214
44148,2.4738722168898626
44149,2.526109081000641
44152,0.5051124284609882
44153,0.7081251200778215
44154,3.3361719894569974
44156,1.7136650117626686
44157,2.7069637953748273
44158,10.474072180228365
44159,0.26128852444815487
44160,1.2200625367671831
44161,1.2085252971906617
44162,5.124827455819622
44163,0.8067015966163584
44164,2.33560025904679
44165,1.2291405141307203
44166,4.462710731566798
44167,4.451538755638613
44168,1.1509146055405122
44169,1.2315136705760383
44170,1.3898842658028498
44171,0.57873170073084
44173,0.7962537091727606
44175,4.417339059932218
44176,1.2382182130500343
44177,0.4445630344388492
44178,1.4061527016876236
44179,1.8588231532220767
44180,0.5039229844883734
44181,1.1482082807601857
44183,0.6942124643161431
44184,1.118646188781367
44186,0.9226301367091987
44187,1.5834942331096329
44188,0.39896746881916334
44189,0.943250170623351
44190,1.1596468655391285
44191,2.4184271087378737
44192,1.6464161710352925
44193,1.7208143689463784
44194,7.148336582429975
44195,1.6443023472158014
44197,8.140810259093678
44198,4.864734199906654
44199,0.7273468176198895
44200,1.795886571313477
44201,0.3727114904824962
44202,1.1365959325141433
44203,2.7039247830530004
44204,2.402212488512585
44205,0.7348984486731918
44207,2.486799857271101
44208,0.6275136378430135
44209,1.6740959964350064
44210,2.1185205754680436
44211,0.8545002057493403
44212,1.4026377044260196
44213,3.6268494453256492
44215,0.5031637722265576
44216,1.0157364108620583
44217,1.7764749483386135
44218,1.5108131967428753
44220,0.4531112419377007
44221,1.5623923870097298
44222,0.9187371283640738
44223,1.4921106504991473
44224,4.374145396312844
44225,0.8982532818564167
44227,1.8433896066893647
44228,2.7671689874455705
44229,0.9657768354821495
44231,1.7553739864468625
44232,5.172121477568099
44233,1.0670305886743219
44235,1.6291834529275449
44236,0.16214153389225974
44238,0.9288441268086467
44240,2.15805958951821
44241,0.31979708375448457
44242,3.2108226194553255
44243,2.3077488093332557
44244,1.3394596543579096
44245,2.3264205875058726
44246,0.5370693246997575
44247,0.3691983398405531
44248,3.6016281162495285
44249,0.4570705347604802
44250,1.9903746626679393
44251,2.4756283876359033
44252,0.5986903561617551
44253,0.9646187033905541
44254,1.0872560198153844
44255,0.3094768023009997
44256,0.9150341372741981
44257,1.1691220362973789
44258,2.263171423641498
44259,0.987541316139668
44260,7.099100030268007
44261,0.3138766010673582
44262,1.684929415370944
44263,0.7450763430343593
44264,2.392134939196193
44265,5.2482891396731555
44266,3.51512439362561
44267,0.714557311529569
44268,1.119489478628348
44270,0.35762618266771895
44272,1.351097877262553
44273,10.315403949972753
44274,1.8749141051014668
44275,0.6944288845898224
44276,3.025533855663979
44278,0.38380977113608256
44279,3.792963242747697
44280,2.7860692992022655
44281,1.0647474804759522
44282,0.9076763700752076
44283,3.352437467413846
44285,2.0058625216214767
44288,0.5183257366715189
44289,1.0442899111077815
44290,0.5784818299275006
44291,1.440055376207106
44292,1.1981743025125138
44293,5.061212820121245
44295,2.5671922873765056
44296,0.7791737241416429
44298,0.32229105691094845
44299,6.587379109081139
44300,2.5679299204107364
44302,0.4155031326151558
44305,1.1888149044098106
44308,4.4632811541209865
44309,0.6305869168159074
44310,0.6916985465096354
44311,1.042138272580059
44312,0.7347576325176842
44314,1.5049473667976512
44315,0.6446736010180338
44317,2.4902228521015526
44318,1.24399073732642
44319,1.1548595470579148
44320,1.0502790742952754
44321,1.8582532541900023
44322,1.087130333013402
44323,0.9593768573344066
44324,1.8252949113313286
44326,7.4732797413585486
44327,0.7426617841417105
44328,0.6685998778117661
44329,1.309085816629239
44331,1.1191561168219701
44332,0.5085943551587937
44333,1.3566143313061678
44334,2.215837764270824
44336,0.9437144346967995
44337,1.1357945782346015
44338,4.279566866011706
44339,0.43305109709034495
44341,1.416703368420722
44342,0.30375571559423914
44344,2.429840536103956
44345,1.7342710258410172
44346,1.1472117112077056
44348,4.662296711548477
44349,3.250713373543401
44350,0.748109197428245
44351,3.665912132571742
44352,0.21629573575003594
44353,1.3182196102303165
44354,0.6978246054587299
44355,0.3349286918601086
44356,3.2907938583494336
44359,2.201665993657095
44360,0.6347095427787446
44363,1.602987735243258
44365,0.8865949160854163
44368,0.7257645579159483
44369,1.269631629349215
44370,1.9233886903981674
44371,0.778412028595439
44372,2.308034737678337
44374,1.9345174507208378
44377,0.8928053819258462
44378,1.6455329083858712
44379,2.391701818951548
44380,2.933421431410172
44382,2.272226800164749
44384,1.2232891431471276
44386,0.6234249735387583
44387,0.8128762737739474
44388,0.5644909891124004
44389,3.5791289035901963
44390,1.4791524387932624
44392,5.524324759075676
44393,0.6509233918690192
44394,1.105265596846534
44395,0.2757998140682822
44396,2.8076823651666722
44397,2.8672513595129017
44398,1.3377244738586742
44399,2.7126448715383558
44401,1.3531850959282556
44402,0.20632781202358044
44403,0.6059557164478463
44404,5.762650004036788
44405,2.1117827520308987
44406,0.5248516123747362
44408,0.8245487562131024
44409,6.954279836701048
44410,1.3713693591657201
44412,0.8024359737017551
44414,0.4850883741220091
44415,4.007910260395533
44416,2.0374485541368705
44418,0.6541334992418263
44419,4.161475540461202
44420,0.4113752576299049
44421,0.9549240476510822
44422,2.029978455507818
44423,0.21752713349432357
44424,4.626477478426406
44425,1.4149564099402412
44426,1.8473942438544042
44428,7.404119292938941
44429,2.4103560559647956
44430,1.104768854068848
44431,1.4795928282129795
44432,0.4571761106492417
44434,0.5640904697935882
44436,2.7946533645464355
44437,3.350137694249459
44438,0.25006964215998045
44440,1.4760754979291317
44441,6.173881817507652
44442,1.0488166892301696
44443,0.42825758089375165
44444,1.8392682034333685
44445,8.552621818786998
44446,0.49279838213926175
44447,0.47357910200633796
44448,0.7417723391679224
44449,2.646725929363033
44450,1.016452184580124
44451,2.2991135494060106
44452,0.6943181527197401
44455,2.1145134958243146
44457,1.4692943458351966
44458,14.472023145158241
44459,2.4170082638054975
44460,1.0360137078756477
44462,3.63931934725089
44463,1.3094588109837673
44464,0.2933987827105759
44465,2.061751768126296
44466,0.8473827982777297
44467,2.1827922266517628
44468,2.105496601475374
44469,2.6008930086939106
44470,1.2199134700329926
44472,1.3367148707292282
44473,2.339214415378496
44474,0.7515900339605339
44475,1.581768231330513
44476,1.0565916639895847
44477,0.1550011922489684
44479,0.7861499530146787
44480,5.036043082177324
44481,2.000895862356107
44482,0.6688528775795886
44483,4.537071984699981
44485,0.712240994087291
44486,0.8096081519538851
44487,2.3951688480675872
44488,0.9454639758910418
44489,1.0889515352348937
44490,2.3145698426023555
44491,1.8143824393702404
44492,0.49541041674119846
44494,0.936371843185581
44495,1.6411358527101108
44496,3.6610995314004864
44497,1.6167536787828385
44498,1.2598973409141772
44499,0.33817794861754974
44501,8.917574228972985
44502,0.4505557834431055
44503,3.795909692233277
44504,2.568436794150757
44505,2.5926444256681056
44506,6.538033012487007
44508,0.7690498448556962
44509,2.398078028962237
44511,6.2295064819379125
44512,1.8979943848147929
44514,1.89262023172052
44515,1.1096614571969523
44517,1.0027162962132496
44518,2.4282841276263616
44519,2.283234488888467
44520,0.4581692408785537
44521,2.030367298925144
44522,0.6191039824621538
44523,2.616294159951868
44524,0.6050414804867918
44525,1.1372334032452414
44526,1.4680366108832927
44528,1.5020939171670686
44530,7.091393036334294
44531,0.379770813386213
44532,1.1839685626500842
44533,1.6309715768084132
44534,3.2172604947711836
44536,2.9406795137350628
44537,2.252364642291809
44539,3.5807963305470216
44540,0.5961615947893109
44541,1.2667901339859344
44542,0.7006771568051086
44543,2.061025446797586
44544,1.5960425598029142
44546,1.7346007502974603
44547,1.1769024453067318
44548,0.6568034337040635
44549,3.2102158818104294
44550,3.468548115900741
44551,1.7741680130197797
44552,1.4216071048560215
44553,0.6993996738749811
44554,1.280377581248063
44555,1.7858094691988877
44556,0.40568439373053694
44558,1.1189079687199315
44559,3.6158397034070995
44560,2.621702370234459
44561,0.9844396174067808
44562,4.094741716580193
44564,2.3241466352053295
44565,3.1524726561527086
44566,1.1871455301001197
44567,0.8150516383798722
44568,0.5118624778062231
44569,0.4030874557861174
44570,1.7512973740351536
44571,0.3287420067629261
44572,0.8362496390555668
44573,1.0219190103126727
44574,0.974149250018766
44575,3.0678307638664397
44576,1.058503998258837
44577,2.6312238008621387
44578,0.4243295454820797
44579,1.4605526486037292
44580,2.3813418895703866
44581,1.614250536481798
44584,1.7171643544850486
44585,0.8369192902468493
44586,1.9347651637572927
44587,0.1622905068963333
44588,9.316223942237807
44589,1.1252955974039025
44590,0.9584469567103041
44591,1.483522001609088
44592,1.3963582421097256
44595,6.795886172866311
44596,1.7513466763036427
44597,1.0705336043880294
44598,3.019695219242443
44600,2.2932151104584446
44601,0.9526534830633974
44602,1.17765926607387
44603,1.089002014537032
44604,7.162062882061997
44605,1.3496844932239047
44606,0.721351576424132
44607,0.7529357442840261
44608,0.6030385014044841
44609,5.724127673029813
44610,4.256343909224416
44611,1.2352247483604544
44613,3.35322840853256
44614,2.0913177622124084
44615,7.03115222028169
44617,0.6811544462079114
44618,1.1614631411010254
44619,1.2479165790858304
44621,0.6439396669633655
44622,1.525935677969822
44623,0.9252471684669877
44624,1.9723147138389652
44625,2.5839742513715263
44628,0.7248644371326888
44629,0.5086321882931424
44630,3.280485948765458
44631,0.8056866357615907
44632,4.345534519548607
44633,3.272320520227843
44634,1.6808940499484086
44635,2.3520655912638073
44636,0.8315732707287427
44637,1.4580938693075123
44638,1.6447558851534465
44640,2.4679283161169367
44641,0.30239839185120404
44642,0.9211477360241702
44643,1.0369212623728965
44644,3.9048274542650514
44646,2.0925816027593727
44648,1.4505888331920989
44649,2.1229698125767302
44652,2.8529519695121865
44653,2.7292933124529664
44654,4.022713065442453
44656,1.8910660417639762
44657,1.0978303401116114
44658,1.970995769676401
44660,9.79500961279666
44661,0.2770077699775281
44662,2.9612492200053384
44663,0.8840647287330561
44664,0.9552712163655265
44665,2.8071661621045565
44667,3.3736936950182432
44668,1.1428179398412275
44669,2.137375729303898
44670,0.6977928361052756
44671,6.00357606837939
44672,3.105732021040657
44673,2.4331538194149864
44674,0.5410290219162457
44675,1.730296543876109
44676,1.9561267937888802
44677,3.2989418139747717
44678,4.439823612589772
44679,0.3577155263635588
44683,3.260044616078483
44684,3.7416124676373483
44685,0.8546256509830803
44686,1.6314715111290357
44687,0.6312830006219078
44690,4.728489732655369
44691,1.6209204740760639
44692,2.9284142910699065
44694,0.43786914209135663
44695,1.9462549228933101
44696,5.403172035644746
44697,1.130056967259164
44698,1.5297655226116302
44699,1.6414824529384595
44700,6.846477485503613
44701,2.1326785864569615
44703,0.48641323782778045
44704,1.193700948521586
44705,3.946274755213237
44706,2.482951231807588
44707,2.956015997910613
44709,0.3715570457170067
44710,1.3536393612386188
44711,0.27731987592084906
44712,1.2167531095742483
44713,0.6306448420998584
44715,1.8963575804531128
44716,5.05101161539573
44717,0.7974283813402895
44718,0.5231832481279971
44719,0.6225356042156445
44720,0.5196536399416407
44721,1.162264777931034
44722,3.1037354947248863
44723,2.7021843216225205
44724,1.3015999483071994
44725,0.2576316147529374
44726,3.8887440232024257
44727,2.445307619259207
44728,2.1093663076493607
44730,0.5061303691654417
44731,0.357681482574268
44732,1.5299593890256773
44733,2.2019712158145617
44734,3.0785652572917748
44735,1.877637661708949
44736,1.1529757498347686
44737,1.0208831047067712
44739,3.2903283413026267
44740,2.6523743856245128
44741,2.0068135174561603
44742,1.135905654898803
44743,1.201439777064212
44744,0.24693247520288159
44745,1.9551791903891234
44746,8.251067978204597
44747,0.6735083129269508
44748,2.090465537500179
44749,2.4001400864930456
44751,1.1016472723400719
44752,8.195250098827545
44753,0.6477204324267337
44755,1.770265302988135
44756,3.128326999898176
44757,4.248225305562887
44758,2.269922552036734
44759,3.405098161803177
44760,1.8664115789808935
44761,0.3855918667721912
44762,3.505091829280404
44763,1.398162059379225
44764,1.990267864563882
44766,1.4082372647607506
44767,3.3366941914924007
44768,1.3667378695496286
44769,1.3713245544805308
44770,1.2124970076696469
44771,0.8876698824609497
44772,0.9423135639317708
44773,2.236508753450696
44774,0.6655617820058346
44775,0.6881606409495684
44776,2.9337485245069077
44777,0.9348633376998894
44778,0.400570599045883
44779,1.3885769333604436
44780,0.9681597247076135
44781,1.8454871777682729
44782,1.9700466209880787
44783,0.9144603238909034
44784,1.5850878395436336
44785,0.9921684455622494
44786,0.8139570561378169
44787,1.008462372898433
44788,8.164592759365277
44789,0.7725488166346399
44790,0.9053097321317147
44791,0.9380685132637016
44792,4.185326748510441
44793,1.7986556495783697
44794,1.5425231836633668
44796,0.3071443673591285
44797,2.7676681846108555
44798,0.9799088381547733
44799,0.8079091500654123
44800,0.22826951082046223
44801,1.6368647466182855
44802,0.7618400699130534
44803,1.4136032304773052
44804,3.409990159522508
44805,1.1144781541854476
44806,0.7808724602261499
44808,1.7465711053972612
44809,0.8196873072426966
44810,1.532063195070681
44812,0.30755424206223714
44813,6.910174196958171
44814,2.3323896993517317
44817,1.2682063817943923
44819,4.570116663090482
44820,0.4677820564725604
44821,5.899349640953208
44822,0.5374659132818266
44823,0.9949013311626106
44824,1.6903652757290906
44826,3.477947904754371
44827,2.4885756169300497
44828,0.7608864742676774
44829,0.4102058575835239
44830,1.2698510166734052
44833,0.980426552940106
44834,0.5608141372572896
44835,1.4801346781309017
44836,1.6490753152294264
44837,1.8160522578713725
44839,2.0876351071997528
44840,5.360738705122656
44841,5.775204850553025
44842,1.5985350242053575
44843,0.4822977416032066
44844,2.5208487647307245
44845,2.466961130287651
44847,2.2903843799273145
44848,0.5225956301801725
44849,2.0553387220478694
44850,1.9468449310858502
44851,1.5555914094858825
44852,3.5770368154282197
44855,1.0918769949143003
44857,0.973674410896502
44858,0.48686284450642175
44861,2.2144453511423734
44862,1.1905805867337744
44863,0.40774242656680965
44865,0.8398796420695627
44866,1.1714567297432918
44868,0.3441346236426855
44869,0.8121651651367121
44871,0.9471231075304631
44872,0.5348966206732283
44873,1.332602262438163
44874,4.75985024553452
44875,0.7742976862570482
44877,1.539681902462238
44878,1.7716467653056893
44879,2.701332178363072
44880,1.9383708616627504
44882,3.143262539421511
44883,18.15350277563603
44884,3.9223233301930738
44885,2.7763728687055607
44886,0.626884224903894
44888,1.179718581861411
44889,2.9166819542611955
44890,1.7720761853329783
44891,0.586604715488482
44892,4.747147558836089
44893,3.6442207196061216
44894,0.2987782830362726
44895,1.2075054673323438
44896,0.3571859067515202
44897,3.4715040590298134
44898,1.240282244145875
44899,1.9792367156218353
44902,4.145769298474086
44903,4.127381434593586
44904,3.451839070472879
44905,0.20478037032947138
44906,0.8128611192164844
44907,0.3492161954671546
44908,1.4773263621205976
44909,3.7601963193467762
44911,1.326685284575137
44912,1.7194453711403976
44913,0.49851983097798813
44918,1.1481518051089397
44919,0.6649732700927403
44920,1.1068485896152487
44921,2.038243123606816
44922,0.7712018850944822
44923,2.390276021381997
44924,0.3866104914272826
44925,4.346659688920199
44926,0.9961371636454375
44927,0.368581583049914
44928,0.7020463224896982
44929,2.522403584598526
44930,1.346708172899493
44931,3.4535352416030403
44932,1.0321436146783989
44933,2.2646428230066644
44935,4.454824795168936
44937,3.620201801593129
44938,2.6148810239164115
44940,4.109587699925238
44941,0.98210485998613
44943,4.081440951931552
44944,1.4189520812360905
44946,1.2505892367888192
44947,0.36267420262157657
44948,3.242814095794716
44949,1.7376923011462042
44950,0.529798425332722
44951,4.042272974147158
44953,0.6434365398428858
44954,1.2510717390456438
44955,1.8195588363502058
44957,1.8017830949731195
44958,3.482038583966017
44959,0.6278623609597469
44960,1.60113359876309
44961,0.6158700116984195
44962,1.2042133096522443
44963,0.8707996226567379
44964,1.278308880251099
44965,5.531282673288225
44966,1.9992670030450719
44967,2.4566025154491475
44968,1.3134083982021696
44969,1.2106937174155998
44970,1.892297546223089
44971,1.3573368956897158
44972,2.4792233183284016
44973,0.5874190390356642
44974,0.4809957904896067
44975,1.7692663467484164
44976,2.0548108495610196
44977,1.4805342841504112
44979,1.9248648521817873
44980,0.7481004766370426
44981,2.2793522572842253
44983,2.230727126565653
44984,0.9849959913390314
44985,2.2130007771011013
44986,1.1829056600117618
44987,1.716649761560023
44988,8.242338750493849
44989,1.7053109844170886
44990,0.9943441095402847
44991,2.198691068757055
44992,0.8529849159658505
44993,3.256653643212459
44994,1.9478159024995483
44996,3.330474036178735
44997,1.4607514793996355
44998,1.1573881807688675
44999,0.6938897493803169
45000,3.852202917152958
45001,0.5805447090470699
45002,2.6483399795665408
45003,0.7684326629295011
45004,2.4803278367871395
45006,1.3500082981002892
45007,6.640788197571045
45008,0.48951995495876427
45009,3.793938797919254
45010,4.072700848882787
45011,0.3241750714308453
45012,16.631780614660222
45013,1.9504822411852822
45014,0.8676588863371363
45015,4.434204202028052
45016,0.49268605682456584
45017,0.9019958206984603
45018,0.413619467489578
45019,2.1002823681975133
45020,4.060637090876741
45022,3.098493068945529
45023,1.1911303936531366
45024,1.5787385830151386
45025,8.596873197737546
45026,2.3131735985625346
45028,3.01980731553995
45030,0.22919588098921276
45032,1.4115822396275093
45033,8.099992209161657
45034,1.9167740395112172
45035,0.8539585091743734
45036,2.800301688967758
45038,2.3159014614278535
45039,2.458062220977646
45040,4.449859664184473
45041,0.8719208447532377
45042,7.09984540169325
45043,6.876203624374699
45044,5.36470215068642
45047,2.115345239800851
45048,0.2951392524047146
45050,1.4882847822736802
45052,2.471910677664655
45053,2.127788848718688
45054,0.36321248423248026
45055,1.0106921908109188
45056,1.2804628197290329
45058,1.7033860289050866
45059,0.8920819561212344
45060,2.8469585360965226
45061,1.636741409711483
45062,2.4580294603446124
45063,5.407814583630041
45066,0.9306427954318033
45067,1.3202227340333943
45068,3.4670494727557135
45069,1.5851634721812071
45071,0.806042569777165
45072,1.7223625452343838
45073,2.050747973080821
45074,2.156557358789741
45075,0.47781355675003
45077,1.0340532922287382
45078,0.32535648150953694
45079,1.409406418292427
45080,3.5546352146390956
45081,0.9970120069124909
45082,0.5938871432918159
45083,2.921249816231715
45084,2.514232310963297
45085,0.23180985909841556
45087,6.984329735141618
45088,0.9297691631720385
45089,2.3994275498696855
45090,0.8526628843742001
45091,2.2084194421162797
45092,3.1151593399700586
45093,0.9199386654740036
45094,0.36732801327384973
45097,1.8040627450083313
45098,0.5804439651535925
45099,0.5048418418937128
45101,0.35640275100702407
45102,0.31410000102356334
45103,2.2089299996926712
45104,1.5550529152408932
45105,0.3634336666335518
45106,1.767377554771058
45107,0.5662033449019255
45108,2.024100348312791
45109,2.6110680081412667
45111,0.3393130442212186
45112,0.5747885285092093
45115,2.46233263239428
45116,2.7957897595953507
45118,1.036614981923608
45119,1.0842248553114975
45122,4.0302700301029795
45123,0.4263562995691986
45124,0.6677530308765978
45125,1.5584054718407931
45129,13.171337937792195
45130,0.7196028948849931
45131,0.9908072043539031
45132,0.9167329352813208
45134,1.2665721242932024
45135,1.1946517917942925
45138,0.3661660425366809
45139,1.3374232760141105
45140,2.5775842977393975
45141,0.4599192605126986
45142,1.2279634726854123
45143,0.5437921162703141
45144,1.4582731027937301
45145,0.6463301047510237
45146,1.3290256203903423
45147,0.19729153802787236
45148,1.9999469747822447
45149,1.2609373892422486
45150,0.5212526247044482
45151,9.244392425863545
45152,0.9033806147485572
45153,1.9113772005769434
45154,3.383876420074952
45155,1.380682494558681
45156,2.55446183701065
45157,0.8830623771318232
45158,2.183661703011669
45159,0.6309335449419662
45160,2.8057296799709017
45161,0.4362016820805972
45162,1.3278210756587183
45163,1.0030043512629698
45164,0.8558273153946777
45165,1.9577459179730468
45167,0.5467824996889035
45168,0.19696449543686942
45169,0.3498624260396184
45170,1.5772498697062183
45171,0.7481203325659267
45172,0.39755990219367254
45173,0.5984202392369152
45175,0.9636877659409231
45177,2.7228714583069293
45178,2.0252241782193807
45179,0.6807243622060478
45180,0.4443432961572142
45181,0.9506821076125713
45182,0.820676016582344
45183,0.36028434959107114
45185,1.0620624497326596
45186,1.435235687485914
45187,4.080135379061931
45189,0.8227211758161895
45190,6.747950769600428
45191,0.8463957415843664
45192,0.5498164368751766
45193,1.4300331939642463
45194,2.7106164348209365
45196,1.9166553969329365
45197,1.7754033014076298
45199,12.61703044071429
45201,0.8569837540447645
45202,2.4665943707361624
45203,1.7261731729068075
45204,1.0515663836342428
45205,0.4689895489883498
45206,1.3736723475303125
45207,1.132613733134525
45208,2.387663699750554
45209,2.583962360358648
45210,2.070654581484501
45211,0.9852986584383517
45212,1.6030155730591364
45213,2.1229145754405905
45214,1.3672329869881896
45215,2.3895668177026703
45216,2.979323039544904
45218,0.9231087049321417
45219,1.370632770712726
45221,2.8934268956031928
45222,2.1773893414131393
45224,0.8701644969385589
45225,2.098627464360761
45226,5.17414107185182
45227,1.3702919038969834
45229,3.167545302780396
45230,3.6275744098388603
45231,0.4012906095434112
45232,1.4458497921677487
45233,2.2254962136317675
45234,0.5030821433968957
45236,1.030290725794652
45237,0.39397201550571304
45238,0.8392146159166014
45239,0.35326091319585184
45240,0.33166431195433327
45241,0.24588444820239197
45242,0.5305306698744812
45243,0.663641820106488
45244,0.8057368322570249
45245,1.055771029263625
45246,3.449840420817868
45248,2.2154050137092773
45249,1.7693098559531595
45250,4.060793901661282
45251,0.39775550360384543
45253,3.040911220078111
45254,1.5770600138461557
45255,1.6894393394290625
45256,1.9456315996489488
45257,2.4372723481160548
45259,0.7020238623744406
45261,0.49406473302547393
45262,1.5117068612941231
45263,1.294170093267607
45264,2.982635398898574
45265,0.49168966311419227
45266,3.0572935942577413
45267,1.0749531334002032
45268,0.7577949153276684
45269,3.3455790323311034
45271,1.498028082134943
45273,2.51182328515803
45274,1.3595429534143542
45276,0.7376474549279048
45278,0.31397276846324707
45279,0.4733956262031873
45280,2.839801250671705
45281,0.6436618705486435
45282,2.0909351065902912
45283,1.38014391749739
